id,num_orders
1066575,546
1428927,400
1195774,43
1482761,48
1359976,48
1054274,45
1197821,42
1048829,64
1465107,54
1041761,44
1359065,323
1083748,324
1174518,44
1309393,49
1173584,46
1362180,51
1402804,51
1379904,68
1408811,426
1237636,510
1008635,512
1481250,510
1481724,1013
1458403,863
1438049,669
1197105,578
1181471,474
1352308,444
1003760,333
1207260,358
1110869,367
1146477,359
1207346,878
1408082,796
1376120,608
1407386,310
1497500,361
1194367,339
1155995,149
1040659,144
1311681,147
1433355,143
1271815,138
1242344,118
1200743,84
1436480,123
1279838,156
1251356,140
1399262,250
1398440,298
1472243,370
1342553,407
1303872,303
1374742,259
1160087,247
1449481,268
1409784,270
1181977,213
1238090,151
1214968,224
1079476,279
1165310,398
1176334,316
1012940,153
1250538,179
1199727,147
1467998,195
1007279,193
1446578,514
1465365,515
1026935,515
1117406,540
1304553,506
1221568,514
1385364,568
1387510,480
1020597,508
1419393,496
1386889,474
1173359,453
1367247,453
1482433,422
1257584,469
1114301,531
1421477,430
1010322,465
1366678,447
1190900,440
1273910,308
1238143,338
1474729,349
1350239,350
1440237,328
1105342,334
1001956,338
1114835,337
1115501,334
1184958,339
1011543,133
1058360,121
1007123,96
1412939,91
1014783,141
1113754,175
1273175,179
1248159,170
1457927,162
1115454,130
1192132,186
1277023,197
1226033,190
1383481,259
1345596,257
1346637,256
1099736,268
1070940,247
1283616,176
1412687,156
1234402,201
1232348,219
1186038,217
1228924,267
1420063,265
1224017,286
1456472,271
1387675,271
1043351,205
1426735,200
1179236,113
1447264,83
1007165,109
1094157,122
1037639,172
1043566,117
1071289,106
1230721,126
1281633,133
1381624,108
1061973,148
1281392,187
1023051,292
1158061,72
1142648,76
1404159,96
1348850,87
1379341,82
1403602,57
1229591,80
1330467,169
1189762,147
1408479,145
1375495,167
1361615,376
1498846,297
1145843,164
1310857,161
1315483,158
1074295,144
1355488,103
1216663,101
1363746,134
1128710,77
1042523,95
1110118,45
1290610,62
1145669,86
1286261,55
1325159,61
1252654,70
1067370,78
1415662,69
1423314,73
1367043,69
1234416,70
1368612,56
1175687,70
1126635,59
1215026,70
1418909,79
1396660,92
1175187,77
1317753,75
1034244,69
1040435,64
1349623,67
1431405,61
1179430,71
1176893,39
1225988,98
1366211,87
1324708,89
1184103,102
1310794,90
1388767,87
1272864,94
1133154,104
1344662,86
1038802,93
1076920,97
1489348,86
1249911,83
1429083,74
1014635,121
1274715,104
1084623,120
1486084,70
1007567,105
1005224,123
1161079,58
1134692,68
1444677,57
1417557,54
1292994,57
1461469,53
1382786,53
1259677,62
1148205,69
1325721,56
1467437,54
1329046,53
1057669,344
1331479,302
1232705,54
1401490,50
1196960,55
1119175,51
1149199,54
1297151,74
1121637,685
1286192,307
1076099,342
1135164,356
1243831,465
1247648,344
1080752,373
1006812,365
1205020,338
1281256,347
1158868,40
1047566,46
1209129,39
1004886,45
1195396,37
1271245,37
1093884,33
1259014,34
1232750,130
1240251,126
1324350,127
1315410,152
1492833,148
1136861,156
1295531,151
1280308,150
1167103,110
1389109,113
1001412,407
1389027,402
1406711,377
1070287,442
1084653,445
1137633,422
1233884,429
1315294,409
1282318,403
1206406,436
1495114,185
1438706,183
1352093,179
1422053,188
1332317,200
1178329,227
1467909,172
1347977,201
1445235,194
1365395,186
1271646,134
1304503,142
1464644,122
1415679,127
1177460,146
1499858,126
1301887,112
1020443,159
1464381,123
1291113,150
1211448,65
1294685,101
1058284,70
1027595,111
1497001,67
1211478,111
1270199,106
1252414,57
1476428,58
1352942,52
1372618,31
1356431,78
1310702,34
1193664,36
1033546,78
1282739,71
1256432,36
1038203,29
1421532,395
1028461,422
1275186,351
1193030,441
1103832,437
1464245,386
1154085,421
1483205,392
1212985,497
1078587,110
1239742,497
1463605,433
1115062,449
1080694,389
1403223,429
1058371,493
1260035,485
1119877,538
1364771,463
1309451,157
1391392,325
1049233,326
1369730,387
1115309,590
1223995,557
1026616,609
1377442,482
1113981,412
1396513,401
1018206,116
1468082,144
1288867,196
1441255,224
1214742,279
1441994,253
1247355,273
1281129,255
1135082,275
1180798,264
1014022,226
1249067,165
1353480,155
1009158,182
1310983,237
1397538,177
1114236,163
1307389,178
1488789,145
1247508,237
1174313,186
1416643,232
1472800,185
1439087,195
1049933,209
1021975,222
1289229,197
1143368,237
1147171,200
1110507,212
1419295,132
1364414,274
1063313,319
1101076,301
1187916,297
1400819,865
1451604,533
1378838,276
1402916,295
1027653,993
1301859,1187
1350437,356
1239916,372
1385485,376
1405350,361
1132871,362
1379933,357
1095292,343
1292161,363
1099989,349
1210814,367
1091337,416
1067887,438
1381756,449
1208306,330
1275036,726
1372659,705
1293301,463
1242985,456
1498374,355
1397018,463
1127292,21
1110530,21
1163817,25
1407890,20
1467062,24
1234965,21
1321783,24
1349364,29
1342102,29
1072941,28
1205668,27
1034901,26
1230021,32
1375305,32
1241472,32
1479790,31
1196151,28
1449013,503
1303892,522
1059770,478
1014749,492
1375882,478
1155784,486
1295753,505
1228425,494
1024113,500
1306885,522
1323236,351
1366790,772
1411775,346
1360888,417
1145757,371
1498106,341
1334795,1809
1465746,1135
1268625,340
1431795,397
1211901,149
1131553,1073
1237309,146
1096812,104
1200160,149
1308355,152
1166147,1854
1387365,986
1210136,104
1090451,145
1325001,63
1166942,77
1279987,71
1161127,78
1305115,77
1417280,74
1177789,60
1314218,70
1184287,62
1389191,72
1386720,75
1230317,55
1426825,96
1095464,88
1407626,76
1499434,50
1091316,90
1359888,54
1249518,118
1402512,70
1471457,115
1073637,110
1487515,18
1146888,84
1344425,81
1205825,77
1079675,74
1278487,18
1211267,143
1361772,151
1486238,149
1299905,149
1312920,292
1364559,239
1368295,149
1371908,122
1279456,125
1006430,117
1180457,258
1144924,257
1106874,255
1066372,266
1297157,622
1359349,474
1186984,212
1171282,259
1392045,288
1236497,265
1411070,203
1011507,176
1043439,185
1174150,190
1142750,528
1368289,557
1334468,202
1227184,195
1203740,195
1250707,200
1283293,16
1213221,279
1479763,255
1318333,17
1391833,17
1177177,18
1239490,19
1151322,18
1354125,22
1244005,16
1293359,149
1015816,108
1434478,17
1360908,18
1070701,17
1299438,29
1144255,33
1215569,33
1011286,32
1023628,54
1190645,56
1461607,28
1083166,32
1230195,32
1188409,20
1253465,21
1364047,19
1438407,29
1369768,31
1109523,40
1365702,22
1385875,20
1340798,19
1050592,29
1140398,31
1222795,26
1076157,27
1234963,28
1412995,29
1384852,22
1012906,26
1409929,26
1314185,26
1036190,62
1268737,80
1064545,145
1261566,189
1444737,77
1223485,56
1140087,67
1012078,66
1086440,72
1256557,45
1184567,30
1008654,51
1446086,51
1014434,159
1068604,73
1288249,31
1389080,28
1153559,42
1148182,338
1079479,343
1093571,341
1241585,339
1011801,338
1006238,351
1381531,317
1032631,351
1111856,350
1010402,358
1015560,677
1041893,302
1418371,297
1135509,290
1314498,277
1059275,300
1029762,291
1489207,275
1493103,270
1240314,284
1251542,153
1002198,218
1182114,187
1317797,178
1099240,216
1147027,193
1387532,194
1337131,171
1122711,203
1025876,215
1332352,24
1056398,26
1458594,25
1165358,33
1215907,32
1048759,31
1073586,32
1461970,24
1139288,30
1184440,26
1382956,32
1365266,25
1251220,28
1243970,29
1256599,26
1439037,24
1251058,28
1035192,31
1366948,27
1329008,31
1305198,28
1491765,24
1154973,17
1484482,18
1223398,21
1181412,24
1229754,16
1064715,31
1222096,25
1331278,25
1308134,31
1282672,142
1285191,50
1067610,25
1450588,26
1130786,27
1218158,27
1053275,25
1387243,26
1340776,18
1232517,21
1431745,17
1409084,19
1238567,18
1178015,22
1390196,16
1071864,22
1431774,15
1303070,121
1218776,100
1421988,126
1069629,105
1024500,108
1496161,102
1499073,126
1201097,116
1481016,100
1010567,104
1089683,170
1268696,143
1242095,171
1265774,158
1071735,140
1308362,136
1096086,137
1215049,159
1041134,149
1187872,179
1162091,112
1485716,107
1123773,107
1315565,135
1344422,110
1371858,132
1356796,124
1414563,134
1394323,105
1469547,137
1300533,15
1135306,149
1191685,92
1411826,15
1240720,16
1024033,17
1197503,15
1488237,26
1042330,36
1210286,33
1097524,33
1430200,59
1304771,35
1458394,16
1410058,17
1259885,17
1245457,686
1324576,709
1054723,700
1240913,712
1403942,706
1004923,694
1429694,712
1029910,730
1228946,712
1119476,703
1467164,369
1164908,374
1182446,380
1393856,405
1161200,407
1242357,395
1344145,390
1430031,384
1193698,404
1449017,358
1075689,223
1487402,239
1253839,241
1180477,252
1047246,259
1466888,252
1021666,203
1283025,231
1469190,234
1391079,231
1390444,53
1462554,262
1438751,211
1170801,92
1210459,165
1460994,161
1440018,52
1164610,51
1488966,53
1125927,46
1065645,103
1139142,45
1210716,73
1042827,58
1368817,105
1496025,115
1158456,56
1118651,72
1077192,66
1201006,398
1352126,426
1320721,376
1207481,418
1174504,399
1279294,430
1223663,417
1285597,431
1131213,444
1251757,120
1062733,474
1319141,480
1134128,486
1470083,400
1173705,461
1167231,485
1166855,486
1316448,474
1315318,477
1328973,184
1187527,442
1266277,483
1424653,501
1293173,712
1230491,655
1259128,689
1159755,723
1061646,535
1071202,535
1479720,139
1478521,68
1086088,91
1254550,77
1173254,100
1348587,102
1358767,85
1078871,119
1031293,141
1221401,94
1192753,96
1126260,71
1180004,72
1163284,123
1258768,89
1498538,66
1096137,92
1343181,70
1488101,86
1176648,114
1126581,68
1088641,149
1428749,150
1314335,123
1380138,130
1497901,118
1457740,126
1251460,123
1073802,118
1188251,140
1424484,71
1461461,396
1031143,388
1338319,390
1382544,402
1271586,1245
1269024,1145
1167686,385
1361654,380
1223632,1351
1333660,1403
1246057,414
1034621,443
1116418,420
1273111,426
1039920,423
1075647,437
1309041,418
1272308,433
1135659,452
1184324,415
1224798,532
1111734,518
1035513,561
1320280,474
1243378,1106
1312036,1242
1351501,545
1485680,541
1031838,466
1055470,564
1151385,28
1306511,28
1366410,28
1006403,32
1119932,35
1043407,32
1444521,28
1256754,36
1283179,34
1242930,34
1390101,33
1465566,33
1000399,38
1137195,37
1469869,38
1147978,37
1231088,32
1003426,730
1336097,641
1097994,699
1230031,708
1409887,679
1296679,672
1152195,682
1042129,710
1218255,669
1159094,669
1429396,478
1316018,1253
1147117,423
1499092,489
1373243,563
1168909,513
1124988,2893
1034545,2149
1386995,506
1481215,473
1400252,202
1043916,1461
1334266,211
1332401,149
1424541,207
1269115,196
1325639,2697
1413444,2157
1150346,242
1194832,194
1108200,91
1177218,99
1162136,94
1001218,91
1244163,108
1220606,86
1339373,107
1152169,104
1310691,91
1435894,63
1277378,104
1249354,121
1428806,131
1333703,119
1090094,96
1241511,106
1082030,74
1307675,131
1102882,116
1403544,96
1316737,84
1336425,134
1175819,138
1405199,90
1206594,126
1104790,139
1374234,112
1488555,144
1050887,141
1136383,137
1166693,110
1378906,108
1007982,105
1322216,111
1182054,285
1336720,164
1472124,108
1146016,96
1200229,92
1347107,111
1196826,187
1387452,193
1230711,186
1236120,187
1185618,382
1213184,342
1004268,165
1136398,181
1279574,185
1204333,186
1254639,213
1062163,213
1314655,212
1214604,212
1499996,510
1076322,512
1295832,212
1059505,212
1435781,231
1450486,225
1259215,18
1430121,304
1106796,193
1157026,19
1182802,18
1241573,22
1455053,111
1294863,92
1154504,12
1253115,13
1407630,58
1100203,63
1290556,66
1027327,72
1385322,123
1081549,125
1319225,123
1446058,71
1046977,59
1065843,61
1360628,39
1131297,40
1201315,39
1342955,40
1109874,80
1240433,91
1487214,80
1064794,44
1398521,46
1310802,38
1396228,23
1451374,24
1387655,22
1141553,22
1486055,25
1353727,23
1384266,45
1467641,83
1130404,123
1082755,119
1256784,62
1350726,59
1202811,68
1006695,52
1310669,52
1079853,34
1369149,22
1299994,49
1379722,69
1492813,125
1267473,42
1496114,43
1422934,39
1272585,21
1225073,23
1489149,25
1101374,441
1155055,422
1146684,439
1055690,444
1102117,428
1432286,403
1006749,410
1070762,376
1337657,386
1478088,391
1284482,363
1000105,403
1131405,368
1026786,366
1401169,375
1385345,344
1417732,350
1106209,335
1446703,352
1013495,345
1455381,221
1025335,269
1216649,249
1308574,295
1207111,256
1170636,258
1092905,255
1102625,257
1088738,262
1227946,256
1258805,24
1298831,24
1416755,22
1395061,29
1493859,39
1165027,30
1325065,25
1173236,22
1461518,27
1008079,28
1005877,27
1441342,19
1129865,19
1411712,19
1451554,20
1422296,31
1375422,30
1121472,30
1348142,27
1427919,30
1133355,31
1225464,29
1296900,33
1337907,27
1133031,38
1129020,36
1011397,38
1074564,17
1375237,28
1059977,17
1313303,36
1012264,31
1206239,31
1020767,39
1029535,147
1382856,34
1407934,31
1109538,31
1136023,29
1086612,28
1383381,18
1211544,20
1117090,18
1305028,18
1497650,17
1153063,18
1387862,19
1338145,18
1010613,16
1411001,17
1485905,20
1446239,21
1365715,20
1214310,20
1125217,16
1077074,17
1066882,16
1031656,94
1057468,96
1254869,88
1301393,89
1418380,81
1425208,83
1498214,85
1059414,100
1354141,89
1357261,83
1427372,68
1307655,72
1311140,71
1446095,67
1018911,80
1199464,73
1219081,79
1189218,77
1161886,78
1164974,78
1326753,80
1066019,96
1324215,84
1480680,82
1365726,82
1050102,100
1472375,79
1320171,84
1357176,82
1057971,99
1471596,27
1244888,26
1435749,159
1206662,127
1289837,26
1321832,27
1396477,27
1293366,25
1057374,23
1013823,29
1308655,151
1208083,45
1406102,43
1146795,61
1207125,58
1373978,60
1425009,51
1159178,52
1149792,97
1101270,51
1154721,19
1028416,18
1128999,17
1341159,18
1480348,19
1105352,21
1056548,21
1204384,20
1389300,21
1159245,21
1007386,19
1306935,1784
1349929,1821
1391689,1689
1350008,1677
1017175,1824
1230601,1799
1353563,1769
1460117,1687
1366885,1788
1096075,1810
1399041,808
1185779,905
1055011,925
1080864,995
1247741,948
1041516,1025
1157213,912
1168450,851
1392666,845
1024666,914
1129929,508
1046382,551
1183543,512
1478269,550
1117518,541
1173083,547
1037186,490
1174472,551
1427657,532
1403435,541
1186826,197
1031599,343
1456388,218
1115977,351
1370192,239
1496330,371
1309382,430
1327692,182
1099768,181
1086319,192
1029555,124
1060085,339
1178756,141
1335690,132
1038438,195
1255410,273
1300405,334
1369944,139
1426505,134
1299024,121
1234117,883
1287542,976
1159595,851
1001266,965
1181256,897
1170613,946
1403354,958
1076195,1023
1264257,1011
1195502,331
1342352,941
1308085,953
1444143,967
1176836,852
1107618,942
1247310,958
1076251,932
1230370,1021
1405510,1029
1044169,424
1364919,1112
1267877,1051
1371429,1324
1258322,1527
1177282,1687
1177106,1542
1301531,1700
1219857,1245
1280093,1305
1152242,395
1479955,116
1278982,175
1466318,151
1114726,160
1050846,170
1326323,167
1354098,184
1392774,171
1088550,170
1065051,190
1456560,148
1291901,130
1330248,187
1102993,199
1171305,157
1394882,163
1013097,129
1490074,150
1358294,191
1068255,159
1105933,308
1073276,317
1215795,273
1471342,265
1495234,275
1182328,273
1138810,272
1142707,277
1231327,308
1299213,192
1339034,1238
1142781,1239
1335631,1251
1134459,1227
1493457,3942
1174658,3652
1247295,1240
1256335,1221
1295935,4590
1232035,4352
1473553,725
1079855,675
1242295,734
1010465,698
1020507,634
1293282,737
1396363,729
1022752,661
1357421,753
1410617,752
1128832,1436
1356616,1402
1242991,1396
1229614,1402
1054269,2858
1386650,4207
1428923,1369
1199404,1463
1424116,1247
1017704,1415
1115349,89
1078995,86
1316171,81
1229599,87
1133642,92
1210879,83
1496663,84
1376737,78
1238615,81
1063947,85
1295236,205
1333324,178
1145620,200
1048752,212
1390781,249
1185214,203
1192395,225
1095976,218
1331958,229
1432224,192
1202702,862
1468486,785
1431695,797
1112281,828
1166618,861
1335465,817
1444591,785
1062590,828
1088084,835
1246139,804
1139996,855
1053955,2340
1093507,835
1144866,1094
1128043,1059
1267998,1090
1093360,5786
1494011,6058
1342237,1023
1409426,824
1268487,357
1123692,1831
1068143,386
1190711,293
1359339,373
1025909,384
1338479,4128
1290319,4084
1409429,351
1105783,364
1488050,591
1266608,620
1461971,602
1069314,627
1295765,629
1313113,513
1156774,653
1020945,704
1008568,543
1397328,556
1057752,757
1412748,673
1364620,765
1261442,731
1245205,769
1064070,727
1309278,699
1208235,815
1284797,795
1148320,788
1125151,731
1377611,566
1415079,759
1432411,662
1090138,750
1484042,701
1394148,759
1241695,773
1295216,735
1384543,758
1013212,188
1245740,207
1212302,212
1336986,214
1012718,478
1455753,439
1414107,290
1108487,186
1145767,185
1074126,206
1314432,275
1149171,282
1087492,280
1362637,273
1274851,559
1164898,566
1407146,333
1123371,280
1291337,276
1231383,284
1437923,514
1083487,476
1472309,499
1217589,486
1214056,1000
1343584,1065
1352012,629
1115630,483
1260544,495
1304453,504
1015842,31
1362249,34
1202195,605
1495580,400
1196447,34
1091996,39
1498511,38
1258236,55
1244026,37
1202324,37
1482606,246
1149079,244
1283300,39
1318802,38
1276791,40
1063475,31
1199348,41
1358455,325
1031442,364
1051268,348
1061096,366
1012652,567
1182370,591
1334101,539
1339935,401
1321554,318
1439931,336
1214772,221
1222650,238
1379128,216
1163871,208
1463945,400
1119237,446
1002773,401
1142372,233
1359413,233
1278587,221
1445388,67
1248715,64
1013539,66
1198405,67
1352697,66
1061216,54
1029414,41
1456131,72
1048715,77
1438492,71
1116026,171
1118461,289
1129761,298
1305470,396
1119279,287
1186970,178
1374360,180
1376618,195
1249682,191
1445557,140
1485405,86
1231774,128
1411004,213
1291762,366
1499681,212
1232710,86
1096139,84
1460120,83
1366542,105
1125681,83
1115994,429
1035138,455
1435247,433
1336877,423
1316005,432
1174524,472
1166020,417
1180767,445
1113149,416
1199960,426
1088835,428
1450335,414
1380455,413
1073789,415
1276695,404
1203994,405
1136726,422
1298827,422
1247598,426
1440729,455
1223314,347
1397885,418
1265343,418
1067951,461
1343456,468
1283754,408
1170441,468
1373829,472
1152698,404
1200354,426
1230094,88
1025866,108
1451107,70
1416531,52
1282054,118
1450921,126
1161156,113
1091126,131
1252445,94
1433536,90
1327909,88
1187865,95
1209194,101
1020515,107
1342004,130
1309704,119
1392386,130
1089782,119
1303695,72
1095152,72
1056121,67
1148243,66
1271065,85
1121352,85
1195327,85
1310472,87
1012275,84
1013681,60
1257211,88
1068853,85
1385807,77
1197420,90
1227153,88
1066210,77
1011221,81
1459794,93
1467815,111
1245659,82
1243692,88
1367348,113
1025160,118
1156586,39
1499625,71
1336867,55
1336320,51
1344543,33
1222669,42
1442994,133
1404802,117
1448322,108
1453906,124
1184605,355
1080267,224
1063685,113
1141097,112
1237041,107
1193161,90
1113589,76
1491605,75
1299696,94
1280568,52
1313893,69
1330955,31
1208004,51
1173016,65
1462080,44
1375355,50
1063639,42
1350493,41
1262949,42
1403427,41
1146723,40
1332594,40
1018381,34
1255521,41
1004292,37
1224437,41
1080952,53
1357847,55
1111725,48
1220749,46
1115692,37
1028364,37
1260258,40
1118887,37
1322939,44
1176349,180
1451180,179
1341426,159
1389218,164
1212530,183
1340756,169
1445687,166
1001480,194
1285713,167
1016498,172
1216741,167
1306218,155
1080375,178
1428386,159
1377936,159
1276173,163
1268572,163
1179178,172
1043271,169
1309384,158
1020876,137
1144384,143
1158488,140
1087275,145
1481135,125
1330803,120
1243616,132
1356902,122
1144010,144
1177817,140
1238649,462
1209840,405
1449539,30
1478559,28
1390158,29
1494723,32
1323348,29
1139353,49
1394171,436
1110233,228
1028580,227
1163127,250
1313914,248
1109985,236
1452309,261
1264964,263
1044536,312
1311855,269
1342445,38
1291172,38
1325526,38
1404721,39
1401858,32
1247641,38
1323579,37
1008571,34
1141823,58
1242035,55
1181156,56
1038064,70
1398988,62
1473452,68
1310422,67
1108032,70
1055296,56
1220126,54
1117594,729
1486028,702
1135738,693
1222614,704
1406377,690
1244061,698
1003197,728
1289790,706
1036601,736
1050954,744
1246456,533
1213389,537
1011038,518
1403857,546
1377782,551
1354740,546
1195560,537
1000845,546
1188391,536
1310969,528
1384107,269
1055966,284
1137846,285
1138651,292
1475804,300
1437784,296
1233590,252
1175552,291
1457208,282
1306640,293
1078594,65
1177300,91
1440074,64
1381202,97
1121088,74
1472538,112
1008764,84
1095641,81
1270236,67
1487114,95
1424863,53
1380652,72
1000734,48
1005335,46
1404053,47
1446011,79
1171263,61
1116171,38
1312433,48
1338621,31
1401181,301
1098169,231
1414810,208
1036855,231
1103761,225
1042253,224
1235632,225
1045651,253
1411635,237
1323063,88
1186995,383
1210151,340
1381179,339
1461982,296
1427117,328
1119080,349
1086505,334
1494879,353
1173357,380
1272563,147
1158925,446
1275715,460
1350790,507
1391141,517
1235746,531
1386957,538
1124751,535
1340094,497
1091113,499
1152565,167
1194476,107
1212725,120
1190444,119
1254939,120
1111305,119
1331353,117
1022768,132
1380047,119
1488338,154
1152614,174
1356515,128
1292414,129
1486912,124
1112470,189
1398419,124
1308975,125
1342069,168
1451824,122
1460152,138
1498359,162
1063805,174
1169301,160
1236391,151
1487226,183
1043032,153
1052339,152
1319985,142
1118019,184
1065364,167
1280176,109
1026340,745
1426674,710
1178617,728
1384129,722
1094924,2069
1473719,2074
1086535,762
1319044,714
1082944,1989
1416679,1974
1314539,331
1047310,324
1285948,323
1435237,326
1016992,323
1149757,334
1193059,315
1083302,319
1476967,322
1192208,322
1304421,611
1121467,603
1262305,620
1247788,533
1015891,1096
1309128,1417
1005399,611
1006498,609
1435652,574
1299727,637
1440330,84
1416370,83
1358159,77
1341131,86
1050479,93
1120227,93
1296492,87
1271141,80
1178189,80
1413653,269
1456294,222
1493346,249
1253423,295
1464461,231
1258298,297
1490920,268
1064573,290
1082240,284
1256806,266
1177199,419
1052133,423
1130890,410
1379400,398
1003688,415
1400232,406
1487971,396
1123740,428
1495516,405
1055893,410
1419882,877
1404698,1312
1445592,1001
1051753,885
1437653,913
1016753,1002
1061979,2272
1166878,1513
1077710,1034
1151813,967
1193613,555
1194956,1299
1267495,483
1057705,418
1428544,433
1242885,402
1075410,2160
1261158,1553
1311456,341
1068712,436
1225453,177
1369168,179
1103558,176
1211285,179
1139460,355
1215932,254
1126306,176
1339455,161
1071891,170
1161712,183
1100128,206
1117429,191
1338037,203
1362739,209
1340320,349
1117884,318
1250167,192
1284344,204
1462931,205
1257974,195
1152619,338
1339008,348
1094930,345
1372645,344
1458283,598
1363817,557
1425272,348
1331011,340
1213126,352
1022307,329
1197882,37
1336558,40
1304381,318
1364534,249
1382408,37
1486487,37
1227369,40
1417012,38
1332262,42
1207324,55
1204356,43
1369059,48
1351937,195
1004040,157
1399111,41
1418848,45
1245910,42
1335062,44
1323447,46
1154097,47
1146852,100
1295497,107
1371269,103
1295314,117
1151009,163
1338515,232
1285058,202
1281399,124
1343836,101
1140896,96
1465517,171
1495193,182
1002309,175
1472784,157
1473380,259
1010982,371
1221848,378
1445942,175
1145830,187
1139043,189
1170587,42
1009387,39
1471282,43
1446802,43
1318609,44
1219191,37
1256714,31
1426027,44
1114280,45
1233775,43
1008749,138
1489542,151
1392767,156
1089465,210
1260208,155
1415229,96
1481494,95
1103454,101
1098157,99
1130726,82
1383333,58
1442804,83
1019682,132
1142103,200
1456298,86
1198846,45
1355892,44
1354917,51
1419588,52
1054024,293
1332189,365
1457769,354
1398069,339
1433872,337
1149035,341
1163601,368
1181945,367
1082740,362
1389913,361
1492548,332
1499518,339
1300407,354
1204844,329
1495928,340
1143934,347
1235352,352
1068392,343
1433681,341
1162384,349
1471695,246
1379662,271
1068011,283
1332593,250
1145163,211
1418885,208
1486990,206
1094413,204
1067435,221
1171175,207
1243607,67
1444377,62
1399251,34
1211270,46
1389781,72
1041281,50
1499053,49
1034495,50
1411800,43
1339180,43
1026497,111
1086610,120
1321124,125
1310618,101
1361581,105
1465472,112
1217409,107
1044635,100
1291482,88
1436060,95
1243434,86
1440438,88
1477230,87
1041606,76
1079764,77
1322204,78
1388371,74
1191040,74
1345720,68
1226984,65
1443157,196
1330934,198
1316177,197
1278699,240
1238056,217
1129006,193
1407025,184
1221491,233
1480631,240
1492689,224
1470635,52
1311030,77
1098457,85
1347629,28
1024016,26
1020196,31
1349568,29
1296974,26
1384332,24
1112022,25
1096268,58
1474006,53
1325326,49
1383158,62
1161026,150
1447296,90
1150094,51
1246960,48
1495161,49
1393626,59
1033993,55
1252764,62
1397241,33
1266837,42
1367769,23
1234359,36
1047082,40
1058253,34
1120533,35
1094126,30
1270770,30
1382259,29
1349385,31
1329858,30
1168409,30
1183464,26
1372710,30
1070786,27
1180446,30
1331608,32
1040462,35
1491082,31
1380987,27
1238332,28
1343421,27
1455377,29
1465064,42
1449755,43
1386365,241
1024030,225
1046592,48
1152096,46
1421359,45
1316044,46
1181013,60
1070137,65
1450571,366
1419513,145
1328548,150
1253135,138
1354514,159
1310755,140
1469390,161
1479042,163
1204703,217
1096925,173
1163148,33
1013434,33
1156755,34
1482906,33
1242262,34
1231518,30
1218599,33
1414865,33
1001701,29
1469466,28
1349423,83
1072222,85
1474968,81
1286832,78
1206362,75
1206240,76
1240574,75
1046701,73
1316364,73
1201456,71
1492614,182
1468175,179
1127745,180
1356109,156
1288414,167
1186700,171
1088403,168
1133590,179
1155657,184
1348738,166
1203473,177
1052376,179
1275300,171
1168517,183
1164780,180
1412431,163
1215826,171
1198539,186
1281207,163
1400789,161
1079689,89
1130535,112
1031756,100
1064667,88
1099811,110
1265941,109
1077243,81
1228516,111
1490318,75
1253513,95
1272743,92
1030286,143
1056144,79
1207447,201
1465823,134
1391318,219
1081976,220
1282233,131
1435085,98
1335889,99
1090971,48
1227742,80
1345960,41
1014733,65
1068702,68
1373444,114
1212321,116
1119341,53
1356353,44
1282158,31
1143939,152
1167629,132
1026590,121
1225294,130
1199817,141
1255746,134
1356165,132
1350163,141
1415607,171
1213249,290
1469431,266
1230216,260
1209533,219
1308993,277
1432440,266
1102468,255
1446868,337
1334640,325
1192568,110
1160226,183
1390427,176
1493066,206
1484452,206
1228658,222
1261892,217
1248921,214
1117788,203
1297961,191
1123998,79
1164145,49
1401174,72
1240971,71
1022654,63
1067611,94
1068928,99
1168286,95
1084785,72
1342342,75
1342060,72
1359621,74
1394966,65
1076123,83
1051967,84
1337804,113
1265780,115
1073998,76
1027170,75
1029422,89
1384721,76
1187272,478
1161844,483
1116856,469
1240063,471
1265862,1077
1348612,1059
1106972,470
1256383,456
1190784,1309
1183641,1301
1382421,284
1345514,256
1106834,256
1155281,250
1075698,260
1160642,250
1415496,262
1111687,265
1441059,281
1041033,262
1150058,266
1211349,266
1430745,249
1284527,214
1493152,756
1163720,710
1430286,363
1161810,262
1134065,254
1200718,225
1466754,19
1291832,20
1497662,19
1233904,43
1247038,35
1332561,38
1194391,41
1303746,33
1274777,43
1305701,47
1363596,48
1010627,52
1368398,39
1015528,254
1325298,255
1448339,205
1137782,264
1253487,245
1178473,251
1275767,246
1110700,236
1158069,253
1479826,229
1282016,881
1465194,1043
1448283,994
1295058,869
1414292,862
1441562,1009
1370349,1393
1180580,2073
1121635,860
1140363,819
1452067,398
1232785,1083
1230100,907
1258282,292
1444665,354
1045971,345
1195640,2012
1032181,1952
1150358,264
1109305,339
1288325,121
1122843,125
1233710,159
1005691,173
1009524,273
1306525,157
1060469,122
1013479,117
1215019,112
1183058,121
1037408,144
1003413,134
1244549,183
1046988,189
1042431,216
1495101,202
1397621,125
1195397,134
1363375,141
1400481,144
1365916,158
1207858,159
1011274,210
1096972,219
1218618,302
1189930,247
1321235,157
1238309,166
1137912,170
1302339,161
1283777,21
1155338,113
1260314,77
1337184,29
1428300,23
1232444,24
1320678,20
1447544,20
1229650,20
1253863,21
1495316,26
1419230,24
1411042,25
1406706,25
1202211,43
1491671,45
1314238,42
1497076,31
1465417,31
1076663,50
1116062,46
1373635,44
1223580,45
1206844,47
1184897,32
1399955,43
1172075,50
1194003,48
1497718,102
1164662,158
1365958,162
1348953,223
1315684,137
1285364,92
1109511,102
1345131,156
